Date,Open,High,Low,Close,Volume,rsi,macd,macd_signal,atr,ema20,ema50,signal,swing_high,swing_low,fib_0.236,fib_0.382,fib_0.5,fib_0.618,fib_0.786,position,returns,capital,cummax,drawdown
2001-05-09,270.0,270.0,270.0,270.0,0,65.98648917971799,1.6090119606550388,1.1453698803435055,1.3357086181640625,264.37105020701676,263.2085045145896,SELL,270.0,255.0,266.46,264.27,262.5,260.73,258.21,-1.0,-0.018483567648697186,11080.693772502997,11336.885769630017,-0.022598092838980843
2001-05-10,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0,64.238523024687,1.779858829690113,1.272267670212827,1.27142333984375,264.8214269590643,263.43954379258673,SELL,270.0,255.0,266.46,264.27,262.5,260.73,258.21,-1.0,0.003333310727719918,11117.629167925461,11336.885769630017,-0.019340108576547
2001-05-11,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0,63.8157458846394,1.7977024532485189,1.3773546268199655,1.1999969482421875,265.11462381024717,263.6144634045043,SELL,270.0,255.0,266.46,264.27,262.5,260.73,258.21,-1.0,0.004459354068426236,11167.206612786704,11336.885769630017,-0.014966998899985429
2001-05-14,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,63.8157458846394,1.8231042075708501,1.4665045429701424,1.135711669921875,265.4179918086016,263.7982094589539,SELL,270.0,255.0,266.46,264.27,262.5,260.73,258.21,-1.0,-0.0014930716894265839,11150.533172743175,11336.885769630017,-0.01643772378707875
2001-05-15,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0,70.80303840327898,1.8062767953305752,1.5344589934422292,0.9785679408482143,265.67342174145057,263.96690736658377,SELL,270.0,255.5,266.578,264.461,262.75,261.039,258.603,-1.0,0.0007453660028021725,11158.844401083254,11336.885769630017,-0.015704609904751088
2001-05-16,272.0,272.0,272.0,272.0,0,74.3590796961534,2.0836191986188055,1.6442910344775445,1.1142817905970983,266.2759530041696,264.2819306071099,SELL,272.0,256.5,268.342,266.079,264.25,262.421,259.817,-1.0,-0.014546787794471605,10996.519059549168,11336.885769630017,-0.03002294607154332
2001-05-17,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0,79.04203762992852,2.4048011217191743,1.7963930519258706,1.1928536551339286,266.973481870774,264.64734533245917,SELL,273.6000061035156,256.5,269.56440466308595,267.06780377197265,265.0500030517578,263.032202331543,260.15940130615235,-1.0,-0.005882375380572125,10931.833406561283,11336.885769630017,-0.035728715213291906
2001-05-18,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0,88.48691706528668,3.7298879666446965,2.183092034869636,2.171423775809152,268.9188639684607,265.5396060604602,SELL,287.3999938964844,256.5,280.1075953369141,275.59619622802734,271.9499969482422,268.30379766845704,263.11259869384764,-1.0,-0.050438550749694055,10380.447572497242,11336.885769630017,-0.08436516134747896
2001-05-21,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0,82.81256258499639,4.566011415328262,2.659675910961361,2.285709926060268,270.48849539017726,266.3184447991278,SELL,287.3999938964844,256.5,280.1075953369141,275.59619622802734,271.9499969482422,268.30379766845704,263.11259869384764,-1.0,0.006958942388566536,10452.684509121786,11336.885769630017,-0.07799331125633169
2001-05-22,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0,81.46974170173434,5.145128921093374,3.1567665129877636,2.2357090541294644,271.8800678390666,267.0549766149862,SELL,287.3999938964844,256.5,280.1075953369141,275.59619622802734,271.9499969482422,268.30379766845704,263.11259869384764,-1.0,0.0010511135227198043,10463.671467158047,11336.885769630017,-0.07702417755775515
2001-05-23,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6,77.11607323086166,5.420561395170353,3.609525489424281,2.278566632952009,272.99625243568084,267.7038013008109,SELL,287.3999938964844,256.5,280.1075953369141,275.59619622802734,271.9499969482422,268.30379766845704,263.11259869384764,-1.0,0.005261311707777994,10518.72410435455,11336.885769630017,-0.07216811405714363
2001-05-24,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6,67.95582532456584,5.215608930186022,3.9307421775766294,2.5857107979910716,273.57756230880796,268.1507112930738,SELL,287.3999938964844,259.0,280.69759533691405,276.5511962280273,273.1999969482422,269.84879766845705,265.0775986938477,-1.0,0.015867418558367263,10685.629102418328,11336.885769630017,-0.0574458171710891
2001-05-25,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0,65.77540019681409,4.89986902879474,4.124567547820251,2.6714259556361606,273.98922246001524,268.5330361010507,SELL,287.3999938964844,259.5,280.81559533691404,276.74219622802735,273.4499969482422,270.157797668457,265.47059869384765,-1.0,0.004299577860224724,10731.572796729659,11336.885769630017,-0.053393232074535724
2001-05-29,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775,60.74072622848414,4.269589484930975,4.153571935242397,2.892854963030134,273.9712001107727,268.73958322622394,SELL,287.3999938964844,259.5,280.81559533691404,276.74219622802735,273.4499969482422,270.157797668457,265.47059869384765,-1.0,0.014753530743303434,10889.901385910207,11336.885769630017,-0.0394274400221285
2001-06-08,266.20001220703125,274.20001220703125,266.20001220703125,273.3999938964844,166,28.91567040292381,-0.10705723767841846,0.9712465701451078,3.242856706891741,270.1416602325687,268.2037627248014,BUY,287.3999938964844,263.8999938964844,281.8539938964844,278.4229938964844,275.6499938964844,272.87699389648435,268.92899389648437,0.0,0.0,11212.063326347683,11336.885769630017,-0.011010293816024475
2001-06-11,271.1000061035156,271.20001220703125,266.5,267.8999938964844,131,26.15804607736993,-0.24737314582154113,0.727522626951778,3.5928562709263394,269.92816820056066,268.19185022173014,BUY,287.3999938964844,264.0,281.87759533691406,278.46119622802735,275.6999969482422,272.938797668457,269.0075986938476,1.0,-0.020117045072365447,10986.509743057331,11336.885769630017,-0.03090584431143295
2001-06-12,270.0,271.5,269.0,271.5,91,33.0000053405721,-0.06730822062957031,0.5685564574355083,3.8285718645368303,270.0778664671739,268.32158158558383,BUY,287.3999938964844,264.20001220703125,281.92479821777346,278.5376008911133,275.8000030517578,273.0624052124023,269.1648082885742,1.0,0.013437873032974501,11134.145066060073,11336.885769630017,-0.017883280090292386
2001-06-13,271.8999938964844,272.5,270.0,272.0,38,35.12820894039139,0.11442137284706178,0.477729440517819,3.900000435965402,270.26092680363354,268.46583328811,BUY,287.3999938964844,264.20001220703125,281.92479821777346,278.5376008911133,275.8000030517578,273.0624052124023,269.1648082885742,1.0,0.0018416206261511192,11154.649937268288,11336.885769630017,-0.016074593681618787
2001-06-19,273.0,273.3999938964844,273.0,273.3999938964844,21,62.540694270346144,0.7135881632684118,0.54861806674925,3.1714259556361606,271.17285413110403,269.1442345833209,SELL,287.3999938964844,264.20001220703125,281.92479821777346,278.5376008911133,275.8000030517578,273.0624052124023,269.1648082885742,0.0,0.0,11289.981586635293,11336.885769630017,-0.004137307541756674
2001-06-25,275.0,275.0,273.70001220703125,273.70001220703125,8,63.422824290363614,0.8257954416908433,0.6784640888572715,3.028570992606027,271.7084792528128,269.6801316111351,SELL,287.3999938964844,264.20001220703125,281.92479821777346,278.5376008911133,275.8000030517578,273.0624052124023,269.1648082885742,0.0,0.0,11331.276326352478,11336.885769630017,-0.0004947957835621519
2001-06-26,274.0,277.0,274.0,276.20001220703125,0,66.25387611181341,1.0868326242934927,0.7601377959445158,3.135713849748884,272.1362442960717,269.93581320313103,SELL,287.3999938964844,264.20001220703125,281.92479821777346,278.5376008911133,275.8000030517578,273.0624052124023,269.1648082885742,-1.0,-0.009134088010595232,11227.7754511152,11336.885769630017,-0.00962436428592306
2001-07-05,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,1,29.921339310280203,-0.5761304567533898,0.2493251261876584,2.3071441650390625,270.57046754423527,269.7101067535098,BUY,283.6000061035156,263.70001220703125,278.9036075439453,275.9982084350586,273.65000915527344,271.3018098754883,267.9586109008789,0.0,-0.0,11394.444335416225,11394.444335416225,0.0
2001-07-06,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70,38.009044775088896,-0.8628871660917525,0.026882667731776222,2.0714307512555803,270.12566053016377,269.5606905630383,BUY,279.1000061035156,263.70001220703125,275.46560754394534,273.2172084350586,271.40000915527344,269.5828098754883,266.9956109008789,1.0,0.0030176830424377687,11428.829156865213,11428.829156865213,0.0
2001-07-09,266.5,266.5,266.5,266.5,0,36.27914238873551,-1.029856896875856,-0.18446524518975022,2.0214320591517856,269.780359527291,269.4406634821348,BUY,277.8999938964844,263.70001220703125,274.5487982177734,272.4756008911133,270.8000030517578,269.12440521240234,266.7388082885742,1.0,0.0022565104072518327,11454.618428800382,11454.618428800382,0.0
2001-07-10,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5,32.692417731232126,-1.1728680267369782,-0.38214580149919586,1.9714311872209822,269.4393740682186,269.3135791184053,BUY,277.0,263.70001220703125,273.86120288085937,271.9194046630859,270.3500061035156,268.78060754394534,266.5462095947266,1.0,-0.0011256577597326123,11441.724448681227,11454.618428800382,-0.0011256577597326123
2001-07-12,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0,37.17950055557584,-1.1731236792231243,-0.6558425842266937,2.014284406389509,269.07077966237506,269.1689745826839,BUY,277.0,263.70001220703125,273.86120288085937,271.9194046630859,270.3500061035156,268.78060754394534,266.5462095947266,0.0,-0.0,11531.984932909034,11531.984932909034,0.0
2001-07-13,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0,38.9830924902208,-1.174003228544791,-0.7594747130903132,1.9357125418526786,268.88308694248366,269.087838563893,BUY,277.0,263.70001220703125,273.86120288085937,271.9194046630859,270.3500061035156,268.78060754394534,266.5462095947266,1.0,0.0018754688242799133,11553.612811132769,11553.612811132769,0.0
2001-07-16,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0,34.821383563827396,-1.177268769701925,-0.8430335244126357,1.75714111328125,268.6942209381028,269.00204073379854,BUY,277.0,263.70001220703125,273.86120288085937,271.9194046630859,270.3500061035156,268.78060754394534,266.5462095947266,1.0,-0.0007488289122454805,11544.961131818904,11553.612811132769,-0.0007488289122453695
2001-07-17,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5,30.805678292751722,-1.0706836042959935,-0.8885635403893073,1.6071428571428572,268.63762904909447,268.9666668267286,BUY,277.0,263.70001220703125,273.86120288085937,271.9194046630859,270.3500061035156,268.78060754394534,266.5462095947266,1.0,0.004496111781466139,11596.868567580243,11596.868567580243,0.0
2001-08-07,267.0,267.20001220703125,265.8999938964844,267.20001220703125,291,39.473731762211564,-0.6072790219578224,-0.6723550143823315,1.5785740443638392,267.7333434735829,268.37812516664,BUY,277.0,263.70001220703125,273.86120288085937,271.9194046630859,270.3500061035156,268.78060754394534,266.5462095947266,0.0,0.0,11696.356279385065,11696.356279385065,0.0
2001-08-10,273.3999938964844,275.79998779296875,273.0,273.8999938964844,3,63.21248029398138,0.43279454523451477,-0.32574053811688286,2.1785736083984375,268.8219186075651,268.76657361169606,SELL,275.79998779296875,263.70001220703125,272.9443935546875,271.1777971191406,269.75,268.3222028808594,266.2894069824219,0.0,0.0,11726.99712839276,11726.99712839276,0.0
2001-08-13,275.20001220703125,275.70001220703125,275.20001220703125,275.70001220703125,8,64.85152104811516,0.9172696671967628,-0.07713849705415371,2.24285888671875,269.47697514084757,269.03847316445433,SELL,275.79998779296875,263.70001220703125,272.9443935546875,271.1777971191406,269.75,268.3222028808594,266.2894069824219,-1.0,-0.006571808509156618,11649.929548877533,11726.99712839276,-0.006571808509156618
2001-08-14,274.79998779296875,276.29998779296875,273.20001220703125,276.29998779296875,10,72.87236460206871,1.3342522776727606,0.20513965789122915,2.3214285714285716,270.126785869621,269.32323844400395,SELL,276.29998779296875,263.70001220703125,273.3263935546875,271.48679711914065,270.0,268.51320288085935,266.39640698242187,-1.0,-0.0021761899143006858,11624.577089690953,11726.99712839276,-0.008733696920060985
2001-08-15,275.0,276.0,275.0,275.70001220703125,2,76.53645762295753,1.5978816006469856,0.48368804644238045,2.3071419852120534,270.65756933032674,269.5733080033384,SELL,276.29998779296875,263.70001220703125,273.3263935546875,271.48679711914065,270.0,268.51320288085935,266.39640698242187,-1.0,0.0021714643953840707,11649.819444952615,11726.99712839276,-0.006581197436578923
2001-08-16,275.0,275.20001220703125,275.0,275.20001220703125,6,72.67457643357872,1.746333274194967,0.7362170919928979,2.271429879324777,271.09018293763194,269.7939630701499,SELL,276.29998779296875,264.1000061035156,273.42079211425784,271.6395947875977,270.1999969482422,268.7603991088867,266.7108021850586,-1.0,0.0018135653894151282,11670.947154290916,11726.99712839276,-0.004779567479055613
2001-08-17,277.6000061035156,279.29998779296875,277.20001220703125,279.29998779296875,26,89.72987685683886,2.1698039110472678,1.0229344558037718,2.3214285714285716,271.87206911433066,270.16674835339774,SELL,279.29998779296875,264.1000061035156,275.7127921142578,273.49359478759766,271.6999969482422,269.9063991088867,267.3528021850586,-1.0,-0.014898166439226479,11497.071441082873,11726.99712839276,-0.019606527126471596
2001-08-20,277.20001220703125,277.20001220703125,276.1000061035156,276.1000061035156,1,74.62699257401314,2.2215865953364755,1.2626648837103125,2.399998256138393,272.27472977996734,270.3994251279122,SELL,279.29998779296875,264.1000061035156,275.7127921142578,273.49359478759766,271.6999969482422,269.9063991088867,267.3528021850586,-1.0,0.011457149406770117,11628.79510632367,11726.99712839276,-0.008374012630337324
2001-08-21,275.0,275.0,275.0,275.0,2,69.00010223435471,2.1490900736832828,1.4399499217049065,2.3142830984933034,272.5342793247324,270.5798398287784,SELL,279.29998779296875,264.1000061035156,275.7127921142578,273.49359478759766,271.6999969482422,269.9063991088867,267.3528021850586,-1.0,0.00398408576312459,11675.125223349067,11726.99712839276,-0.004423289651713569
2001-08-22,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0,68.65679573177212,2.0598220547437336,1.5639243483126721,2.1857125418526784,272.75958547442303,270.7492576353551,SELL,279.29998779296875,264.1000061035156,275.7127921142578,273.49359478759766,271.6999969482422,269.9063991088867,267.3528021850586,-1.0,0.00036365855823861093,11679.370982555047,11726.99712839276,-0.004061239660612226
2001-08-23,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0,68.50006942780806,1.9983173130748355,1.6508029412651049,2.0714263916015625,273.00152855237974,270.927717641536,SELL,279.29998779296875,264.1000061035156,275.7127921142578,273.49359478759766,271.6999969482422,269.9063991088867,267.3528021850586,-1.0,-0.0014550524022018951,11662.376885750671,11726.99712839276,-0.005510382746290121
2001-08-24,272.5,272.5,272.5,272.5,59,62.27276447406203,1.7039961409540751,1.6614415812028989,2.2071402413504466,272.95376392834356,270.98937577324045,SELL,279.29998779296875,264.1000061035156,275.7127921142578,273.49359478759766,271.6999969482422,269.9063991088867,267.3528021850586,-1.0,0.010170678957945989,11780.99117694221,11780.99117694221,0.0
2001-08-27,272.5,272.6000061035156,272.3999938964844,272.6000061035156,56,62.27276447406203,1.4619615654595464,1.6215455780542285,2.128568376813616,272.92007270693136,271.0525377469767,SELL,279.29998779296875,264.1000061035156,275.7127921142578,273.49359478759766,271.6999969482422,269.9063991088867,267.3528021850586,-1.0,-0.00036699487528668584,11776.667613554475,11780.99117694221,-0.00036699487528668584
