Date,Open,High,Low,Close,Volume,rsi,macd,macd_signal,atr,ema20,ema50,signal,swing_high,swing_low,fib_0.236,fib_0.382,fib_0.5,fib_0.618,fib_0.786,position,returns,capital,cummax,drawdown,recommendation
2001-01-02,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0,44.76736449334377,0.8436504392641382,1.0884118386169357,1.514280046735491,271.05868013116327,270.1556853272408,HOLD,276.0,265.20001220703125,273.4512028808594,271.87440466308595,270.6000061035156,269.3256075439453,267.51120959472655,0.0,-0.0,10442.726300778262,10484.80345340903,-0.004013156070854729,No clear signal - HOLD
2001-01-03,268.0,268.0,268.0,268.0,1,43.4285833865213,0.4980671271370056,0.9703428963209497,1.4857090541294642,270.7673772615287,270.07114864774115,HOLD,276.0,265.20001220703125,273.4512028808594,271.87440466308595,270.6000061035156,269.3256075439453,267.51120959472655,0.0,-0.0,10442.726300778262,10484.80345340903,-0.004013156070854729,No clear signal - HOLD
2001-01-04,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1,46.06054328787747,0.16579356263451928,0.8094330295836637,1.378568376813616,270.4371496930944,269.9624756730442,HOLD,276.0,265.70001220703125,273.5692028808594,272.0654046630859,270.8500061035156,269.6346075439453,267.9042095947266,0.0,-0.0,10442.726300778262,10484.80345340903,-0.004013156070854729,No clear signal - HOLD
2001-01-05,268.0,268.0,268.0,268.0,0,47.023807361281165,-0.04058268435079526,0.639429886796772,1.3571406773158483,270.205040198514,269.88551584272875,HOLD,276.0,265.70001220703125,273.5692028808594,272.0654046630859,270.8500061035156,269.6346075439453,267.9042095947266,0.0,0.0,10442.726300778262,10484.80345340903,-0.004013156070854729,No clear signal - HOLD
2001-01-08,268.0,268.0,268.0,268.0,0,42.20780893610528,-0.2018109954150873,0.4711817103544002,1.25714111328125,269.9950363700841,269.8115740449747,HOLD,276.0,265.79998779296875,273.59279711914064,272.10359533691405,270.8999938964844,269.6963924560547,267.9827904052734,0.0,0.0,10442.726300778262,10484.80345340903,-0.004013156070854729,No clear signal - HOLD
2001-01-09,267.5,267.5,267.5,267.5,0,42.763123551922,-0.3657156722271111,0.303802233838098,1.242856706891741,269.7574138586475,269.7209240824267,HOLD,276.0,265.79998779296875,273.59279711914064,272.10359533691405,270.8999938964844,269.6963924560547,267.9827904052734,0.0,-0.0,10442.726300778262,10484.80345340903,-0.004013156070854729,No clear signal - HOLD
2001-01-10,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0,36.111111111111114,-0.7133241669208701,0.1003769536863044,1.392854963030134,269.2757565584936,269.52402557750924,BUY,276.0,264.70001220703125,273.3332028808594,271.6834046630859,270.3500061035156,269.0166075439453,267.1182095947266,0.0,-0.0,10442.726300778262,10484.80345340903,-0.004013156070854729,"Strong BUY signal: RSI=36.1, price near fib_0.382=271.68"
2001-01-11,264.0,264.0,264.0,264.0,0,23.270481294096868,-1.0333793839293435,-0.12637431383682518,1.242856706891741,268.77330355292275,269.3073971234893,BUY,276.0,264.0,273.168,271.416,270.0,268.584,266.568,1.0,-0.002644549205701341,10415.109997234182,10484.80345340903,-0.0066470922878566485,"Strong BUY signal: RSI=23.3, price near fib_0.382=271.42"
2001-01-12,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,16.891870993284073,-1.2803361874622965,-0.35716668856191947,1.1642848423549108,268.30917882373814,269.0953420949793,BUY,276.0,263.8999938964844,273.14439855957033,271.37779766845705,269.9499969482422,268.5221962280273,266.48939520263673,1.0,-0.00037881099816527986,10411.16463902013,10484.80345340903,-0.007023385294357309,"Strong BUY signal: RSI=16.9, price near fib_0.382=271.38"
2001-01-16,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0,16.233740497950976,-1.5070938715653028,-0.5871521251625962,1.1857147216796875,267.8321130112839,268.868073298822,BUY,276.0,263.29998779296875,273.0027971191406,271.14859533691407,269.6499938964844,268.1513924560547,266.01779040527344,1.0,-0.002273611661207431,10387.493693690101,10484.80345340903,-0.009281028504858457,"Strong BUY signal: RSI=16.2, price near fib_0.382=271.15"
2001-01-17,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0,13.907319567418554,-1.675553427258535,-0.804832385581784,1.0785718645368303,267.390960553736,268.6457963932616,BUY,276.0,263.20001220703125,272.97920288085936,271.11040466308594,269.6000061035156,268.0896075439453,265.93920959472655,1.0,-0.0003797022049849552,10383.549539430342,10484.80345340903,-0.009657206682855413,"Strong BUY signal: RSI=13.9, price near fib_0.382=271.11"
2001-01-18,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0,13.333333333333329,-1.7086707039155158,-0.9856000492485304,1.0714285714285714,267.0870607111927,268.4714519153702,BUY,276.0,263.20001220703125,272.97920288085936,271.11040466308594,269.6000061035156,268.0896075439453,265.93920959472655,1.0,0.003799391921051276,10423.00071366229,10484.80345340903,-0.005894506274854883,"Strong BUY signal: RSI=13.3, price near fib_0.382=271.11"
2001-01-19,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,18.103275911056855,-1.7071699969603742,-1.1299140387908992,0.8285696847098214,266.82162519517135,268.30786508704074,BUY,276.0,263.20001220703125,272.97920288085936,271.11040466308594,269.6000061035156,268.0896075439453,265.93920959472655,1.0,0.00037840871051564307,10426.94486792205,10484.80345340903,-0.005518328096857927,"Strong BUY signal: RSI=18.1, price near fib_0.382=271.11"
2001-01-22,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0,29.104445319990617,-1.519017446251155,-1.2077347202829505,0.9571424211774554,266.7814698333916,268.2330466089797,BUY,276.0,263.20001220703125,272.97920288085936,271.11040466308594,269.6000061035156,268.0896075439453,265.93920959472655,1.0,0.007945539918679856,10509.792574599998,10509.792574599998,0.0,"Strong BUY signal: RSI=29.1, price near fib_0.382=271.11"
2001-01-23,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,38.61389429410556,-1.3782243891943722,-1.241832654065235,0.7214268275669643,266.7165685257844,268.1493979617066,BUY,275.20001220703125,263.20001220703125,272.36801220703126,270.61601220703125,269.20001220703125,267.78401220703125,265.76801220703123,1.0,-0.0011260803297364896,10497.95770391213,10509.792574599998,-0.0011260803297364896,"Strong BUY signal: RSI=38.6, price near fib_0.382=270.62"
2001-01-24,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,33.91299040421195,-1.3958013819235475,-1.2726263996368976,0.8214285714285714,266.48641797980196,267.9984407001875,BUY,275.20001220703125,263.20001220703125,272.36801220703126,270.61601220703125,269.20001220703125,267.78401220703125,265.76801220703123,1.0,-0.006764442950995875,10426.94486792205,10509.792574599998,-0.007882905974583632,"Strong BUY signal: RSI=33.9, price near fib_0.382=270.62"
2001-01-25,264.5,264.5,264.5,264.5,0,37.27278275923296,-1.3777105718834832,-1.293643234086215,0.7857142857142857,266.2972353150589,267.86124694723895,BUY,275.20001220703125,263.20001220703125,272.36801220703126,270.61601220703125,269.20001220703125,267.78401220703125,265.76801220703123,1.0,0.000756762074419548,10434.835584350158,10509.792574599998,-0.007132109384441754,"Strong BUY signal: RSI=37.3, price near fib_0.382=270.62"
2001-01-26,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0,28.333282470703125,-1.4834499643288837,-1.3316045801347487,0.8571428571428571,265.9641641224789,267.66276619609107,BUY,275.20001220703125,262.79998779296875,272.2736064453125,270.4632028808594,269.0,267.5367971191406,265.4535930175781,1.0,-0.006427267323369512,10367.768106574129,10509.792574599998,-0.013513536734218068,"Strong BUY signal: RSI=28.3, price near fib_0.382=270.46"
2001-01-29,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489,28.333282470703125,-1.5493888049703628,-1.3751614251018716,0.8571428571428571,265.6628139958589,267.4720690038117,BUY,275.20001220703125,262.79998779296875,272.2736064453125,270.4632028808594,269.0,267.5367971191406,265.4535930175781,1.0,0.0,10367.768106574129,10509.792574599998,-0.013513536734218068,"Strong BUY signal: RSI=28.3, price near fib_0.382=270.46"
2001-01-30,262.8999938964844,266.6000061035156,262.8999938964844,265.5,1754,42.95775253274189,-1.368007848160289,-1.3737307097135552,1.0928584507533483,265.6473079010152,267.3947329644466,HOLD,275.20001220703125,262.79998779296875,272.2736064453125,270.4632028808594,269.0,267.5367971191406,265.4535930175781,1.0,0.010274019529857403,10474.286758582106,10509.792574599998,-0.003378355544685352,No clear signal - HOLD
2001-01-31,265.20001220703125,266.0,263.70001220703125,265.6000061035156,566,53.913006557281335,-1.2023327330210805,-1.3394511143750603,1.0571441650390625,265.64280296792003,267.3243515189199,HOLD,275.20001220703125,262.79998779296875,272.2736064453125,270.4632028808594,269.0,267.5367971191406,265.4535930175781,0.0,0.0,10474.286758582106,10509.792574599998,-0.003378355544685352,No clear signal - HOLD
2001-02-01,266.29998779296875,268.8999938964844,266.29998779296875,268.5,410,66.42334303063784,-0.827489950408733,-1.237058881581795,1.242856706891741,265.91491697097524,267.37045538092303,SELL,275.20001220703125,262.79998779296875,272.2736064453125,270.4632028808594,269.0,267.5367971191406,265.4535930175781,0.0,0.0,10474.286758582106,10509.792574599998,-0.003378355544685352,"Strong SELL signal: RSI=66.4, price near fib_0.618=267.54"
2001-02-02,268.0,268.20001220703125,266.5,267.1000061035156,107,60.666707356770836,-0.6360600475071578,-1.1168591147668676,1.378570556640625,266.02778260264574,267.35984952690706,HOLD,275.20001220703125,262.79998779296875,272.2736064453125,270.4632028808594,269.0,267.5367971191406,265.4535930175781,-1.0,0.005214129968284409,10528.901051066432,10528.901051066432,0.0,No clear signal - HOLD
2001-02-05,265.1000061035156,265.79998779296875,265.1000061035156,265.20001220703125,192,55.82830011345807,-0.6303972714775341,-1.019566746109001,1.4785701206752233,265.94894732687294,267.27515002416686,HOLD,275.20001220703125,262.79998779296875,272.2736064453125,270.4632028808594,269.0,267.5367971191406,265.4535930175781,0.0,-0.0,10528.901051066432,10528.901051066432,0.0,No clear signal - HOLD
2001-02-06,263.8999938964844,263.8999938964844,261.79998779296875,263.29998779296875,25,50.27617509298569,-0.770345508228786,-0.969722498532958,1.7142878941127233,265.6966654665011,267.11926130921796,HOLD,275.20001220703125,261.79998779296875,272.0376064453125,270.0812028808594,268.5,266.9187971191406,264.6675930175781,0.0,-0.0,10528.901051066432,10528.901051066432,0.0,No clear signal - HOLD
2001-02-07,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166,46.022666190408486,-0.9110987363589516,-0.9579977460981568,1.7214311872209822,265.4207914023552,266.94987803407093,HOLD,275.20001220703125,261.79998779296875,272.0376064453125,270.0812028808594,268.5,266.9187971191406,264.6675930175781,0.0,-0.0,10528.901051066432,10528.901051066432,0.0,No clear signal - HOLD
2001-02-08,263.5,263.5,259.79998779296875,260.1000061035156,13,39.60402770748511,-1.2263757451767674,-1.011673345913879,1.97857666015625,264.91404994532286,266.6812556054217,BUY,275.20001220703125,259.79998779296875,271.5656064453125,269.3172028808594,267.5,265.6827971191406,263.09559301757815,0.0,-0.0,10528.901051066432,10528.901051066432,0.0,"Strong BUY signal: RSI=39.6, price near fib_0.382=269.32"
2001-02-09,260.5,260.5,259.0,259.8999938964844,0,32.24048454447217,-1.4753672444390418,-1.1044121256189114,1.9357190813337053,264.4365207978144,266.4153237736987,BUY,273.20001220703125,259.0,269.8488093261719,267.7756075439453,266.1000061035156,264.42440466308597,262.03880261230466,1.0,-0.0007689819390148678,10520.804516320488,10528.901051066432,-0.0007689819390147568,"Strong BUY signal: RSI=32.2, price near fib_0.382=267.78"
2001-02-12,262.5,262.5,260.1000061035156,260.70001220703125,17,35.638374718565814,-1.5898136279833466,-1.2014924260917985,2.100006103515625,264.08066283678744,266.1911939083392,BUY,272.0,259.0,268.932,267.034,265.5,263.966,261.782,1.0,0.003078177488782474,10553.189419946508,10553.189419946508,0.0,"Strong BUY signal: RSI=35.6, price near fib_0.382=267.03"
2001-02-13,261.0,261.0,261.0,260.29998779296875,0,38.50580357299452,-1.693272843244074,-1.2998485095222536,1.992861066545759,263.72059854689996,265.96016621754035,BUY,268.8999938964844,259.0,266.5635953369141,265.11819622802733,263.9499969482422,262.78179766845705,261.1185986938477,1.0,-0.00153442422451755,10536.99635045462,10553.189419946508,-0.00153442422451755,"Strong BUY signal: RSI=38.5, price near fib_0.382=265.12"
2001-02-14,260.0,260.0,259.3999938964844,259.3999938964844,30,35.91163760763307,-1.8268284612648245,-1.4052444998707678,2.0428597586495534,263.30911238971754,265.7029045578911,BUY,268.8999938964844,259.0,266.5635953369141,265.11819622802733,263.9499969482422,262.78179766845705,261.1185986938477,1.0,-0.0034575256960833745,10500.564414813385,10553.189419946508,-0.004986644609416002,"Strong BUY signal: RSI=35.9, price near fib_0.382=265.12"
2001-02-15,259.5,259.5,255.10000610351562,255.10000610351562,23,31.401048800012987,-2.2536664650077114,-1.5749288928981566,2.235715593610491,262.5272927434126,265.2871046185038,BUY,268.8999938964844,255.10000610351562,265.64319677734375,263.6283985595703,262.0,260.3716014404297,258.0532034912109,1.0,-0.01657666882862263,10326.500035995403,10553.189419946508,-0.021480651481782465,"Strong BUY signal: RSI=31.4, price near fib_0.382=263.63"
2001-02-16,255.0,258.5,255.0,258.20001220703125,2,40.3362055700877,-2.315106961505819,-1.7229645066196893,2.485715593610491,262.11517078756674,265.00917942589706,HOLD,268.8999938964844,255.0,265.6195953369141,263.59019622802737,261.9499969482422,260.309797668457,257.97459869384767,1.0,0.012152120851999015,10451.988912410992,10553.189419946508,-0.009589566102569669,No clear signal - HOLD
2001-02-20,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24,29.74142977221038,-2.5043829717320136,-1.8792481996421544,2.4428580147879466,261.54229796051425,264.6598000799213,BUY,268.8999938964844,255.0,265.6195953369141,263.59019622802737,261.9499969482422,260.309797668457,257.97459869384767,0.0,-0.0,10451.988912410992,10553.189419946508,-0.009589566102569669,"Strong BUY signal: RSI=29.7, price near fib_0.382=263.59"
2001-02-21,256.70001220703125,258.20001220703125,256.6000061035156,258.20001220703125,40,35.31749732063385,-2.4566143108397682,-1.9947214218816773,2.4285736083984375,261.2239850316111,264.4064750652982,BUY,268.8999938964844,255.0,265.6195953369141,263.59019622802737,261.9499969482422,260.309797668457,257.97459869384767,1.0,0.008199945542628484,10537.69465230492,10553.189419946508,-0.001468254479759623,"Strong BUY signal: RSI=35.3, price near fib_0.382=263.59"
2001-02-22,258.5,258.5,257.5,258.5,16,27.8761420442423,-2.367262466988393,-2.0692296309030205,2.264288766043527,260.9645578857434,264.17484859214926,BUY,268.8999938964844,255.0,265.6195953369141,263.59019622802737,261.9499969482422,260.309797668457,257.97459869384767,1.0,0.0011618426753916555,10549.937795652213,10553.189419946508,-0.0003081176850809886,"Strong BUY signal: RSI=27.9, price near fib_0.382=263.59"
2001-02-23,260.0,260.8999938964844,259.6000061035156,260.8999938964844,0,36.864401300357166,-2.0788276065079003,-2.0711492260239965,2.2928597586495534,260.9584089343854,264.0464229178095,BUY,268.8999938964844,255.0,265.6195953369141,263.59019622802737,261.9499969482422,260.309797668457,257.97459869384767,1.0,0.009284309077308928,10647.886678893432,10647.886678893432,0.0,"Strong BUY signal: RSI=36.9, price near fib_0.382=263.59"
2001-02-26,262.0,265.79998779296875,261.5,265.79998779296875,1,51.127772105136344,-1.4382728311240953,-1.9445739470440164,2.500002179827009,261.4195116828219,264.11519016781574,HOLD,268.8999938964844,255.0,265.6195953369141,263.59019622802737,261.9499969482422,260.309797668457,257.97459869384767,1.0,0.018781119245363076,10847.865908320844,10847.865908320844,0.0,No clear signal - HOLD
2001-02-27,267.0,267.3999938964844,267.0,267.3999938964844,0,57.79468298292293,-0.7923872885215815,-1.7141366153395294,2.371429443359375,261.9890814174564,264.2440060003126,HOLD,268.8999938964844,255.0,265.6195953369141,263.59019622802737,261.9499969482422,260.309797668457,257.97459869384767,0.0,0.0,10847.865908320844,10847.865908320844,0.0,No clear signal - HOLD
2001-02-28,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,57.57575056989212,-0.3251852871787264,-1.436346349707369,2.3357151576450894,262.447262977029,264.34424058041674,HOLD,268.8999938964844,255.0,265.6195953369141,263.59019622802737,261.9499969482422,260.309797668457,257.97459869384767,0.0,-0.0,10847.865908320844,10847.865908320844,0.0,No clear signal - HOLD
